No.,MMLS.A1 (12 P),MMLS.A2 (10 P),MMLS.A3 (10 P),MMLS.A4 (4 P),MMLS.A5 (20 P),MMLS.A6 (7 P),MMLS.A7 (8 P),MMLS.A9 (10 P),MMLS.A10 (12 P),MMLS.A11 (17 P),MMLS.A12 (3 P),MMLS.A13 (7 P),MMLS.A14 (10 P),MMLS.A15 (10 P),MMLS.A16 (4 P),
,12,10,10,4,20,7,8,10,12,17,3,7,10,10,4,
1,1,,,2,,11,7,9,8,4,12,3,5,6,10
2,3,5,6,4,12,11,2,8,1,9,,,10,13,7
3,8,10,11,9,,13,4,,3,5,12,6,1,2,7
4,6,9,8,10,,,5,1,11,2,7,4,13,12,3
5,2,12,1,3,10,8,7,5,,9,11,6,,,4
6,9,,,1,10,11,2,12,4,5,13,8,6,7,
7,5,8,1,4,10,2,3,,7,11,12,13,,,6
8,,4,2,7,,5,11,3,8,10,6,12,,13,1
9,1,6,2,10,12,,5,9,7,,8,,4,3,
10,1,6,7,2,9,1,8,3,10,11,4,5,12,13,1
11,1,4,3,2,7,,8,11,12,5,10,6,,,9
12,5,3,2,1,,9,4,11,,6,8,12,10,7,
13,1,5,2,10,,6,9,3,7,8,11,12,,13,4
14,1,15,10,12,,11,4,8,9,6,13,5,3,2,7
15,8,1,4,9,,,7,6,,3,2,5,11,12,10
16,3,4,2,1,10,8,9,7,,,11,12,6,5,
17,2,9,6,3,,1,8,,7,5,,4,10,11,12
18,4,8,6,1,,9,3,,,2,7,12,11,10,5
19,3,6,7,8,12,1,5,2,4,,9,11,10,,
20,1,4,2,6,11,7,10,8,,,9,12,3,5,
21,6,,1,2,,7,5,9,10,12,8,11,4,3,
22,3,6,7,2,9,,,10,11,1,4,5,12,13,8
23,1,9,2,5,10,11,8,,12,6,,3,4,7,
24,9,3,2,1,,6,7,4,,5,10,8,12,11,
25,13,14,3,4,,5,8,,7,6,12,9,10,11,1
26,4,6,3,1,,,7,9,11,5,,2,12,10,8
27,6,5,1,10,,12,2,3,4,,11,7,,9,8
28,5,11,,8,12,13,7,,2,3,10,4,1,9,6
29,12,8,9,10,4,5,,6,13,7,,1,2,3,11
30,3,5,6,4,12,11,2,8,1,9,,,10,13,7
31,,,,12,8,5,9,7,4,6,11,3,1,2,10
32,3,12,2,7,,10,1,11,6,4,,5,8,9,
33,1,,3,4,,11,5,13,2,7,9,6,,8,12
34,6,3,5,8,,4,9,7,10,,2,11,,12,1
35,11,6,3,10,9,4,12,5,7,8,,13,1,2,
36,4,10,9,8,,12,7,11,2,6,,5,3,1,
37,5,4,1,9,,11,,2,3,,10,6,,8,7
38,3,,13,9,8,4,2,,11,,10,5,7,6,12
